is_page_list,name,url
False,Fixation & Assemblage,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/fixation-assemblage/
True,Accessoires de boîtes aux lettres,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/boite-aux-lettres/accessoires-de-boites-aux-lettres/
True,Boitier et Tringle,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/serrurerie-securite/boitier-et-tringle/
True,Scellement chimique,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/fixation-assemblage/scellement-chimique/
True,Adhésif,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/fixation-assemblage/adhesif/
True,Pied - Roue & Patin,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/fixation-assemblage/pied-roue-patin/
True,Cheville,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/fixation-assemblage/cheville/
True,Connecteur,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/fixation-assemblage/connecteur/
True,Colle,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/fixation-assemblage/colle/
True,Cylindre,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/serrurerie-securite/cylindre/
True,Serrure en applique,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/serrurerie-securite/serrure-en-applique/
True,Serrure à encastrer,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/serrurerie-securite/serrure-a-encastrer/
True,Accessoires de sécurité,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/serrurerie-securite/accessoires-de-securite/
True,Verrou,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/serrurerie-securite/verrou/
True,Cadenas & Antivol,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/serrurerie-securite/cadenas-antivol/
True,Coffre-fort et accessoires,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/serrurerie-securite/coffre-fort-et-accessoires/
True,Boîte aux lettres,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/boite-aux-lettres/boite-aux-lettres/
False,Clouterie - Visserie & Boulonnerie,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/clouterie-visserie-boulonnerie/
False,Façade,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/facade/
False,Coupe bois,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/coupe-bois/
True,Boulon,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/clouterie-visserie-boulonnerie/boulon/
True,Bardage de la façade,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/facade/bardage-de-la-facade/
True,Petit outillage,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/coupe-bois/petit-outillage/
True,Sécateur,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/coupe-bois/secateur/
True,Hâche bois,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/coupe-bois/hache-bois/
True,Scie à bois,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/coupe-bois/scie-a-bois/
True,Cisaille à haie,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/coupe-bois/cisaille-a-haie/
True,Coupe branche,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/coupe-bois/coupe-branche/
True,Tronçonneuse,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/coupe-bois/tronconneuse/
True,Peinture extérieure & Lasure,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/facade/peinture-exterieure-lasure/
True,Plaquette de parement extérieure,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/facade/plaquette-de-parement-exterieure/
True,Ecrou & Rondelle,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/clouterie-visserie-boulonnerie/ecrou-rondelle/
True,Tige filetée & Manchon,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/clouterie-visserie-boulonnerie/tige-filetee-manchon/
True,Clou - Pointe & Crochet,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/clouterie-visserie-boulonnerie/clou-pointe-crochet/
False,Loisirs extérieurs,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/loisirs-exterieurs/
True,Vis et tirefond,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/clouterie-visserie-boulonnerie/vis-et-tirefond/
False,"Terrasses, allées, revetements",https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/terrasses-allees-revetements/
True,Robot piscine electrique,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/loisirs-exterieurs/robot-piscine-electrique/
True,Produit entretien piscine,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/loisirs-exterieurs/produit-entretien-piscine/
True,Dalle béton,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/terrasses-allees-revetements/dalle-beton/
True,Dalle bois,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/terrasses-allees-revetements/dalle-bois/
True,Lame de terrasse composite,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/terrasses-allees-revetements/lame-de-terrasse-composite/
True,Lame de terrasse bois,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/terrasses-allees-revetements/lame-de-terrasse-bois/
True,Écorces,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/terrasses-allees-revetements/ecorces/
True,Gravier allée,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/terrasses-allees-revetements/gravier-allee/
True,Bordure béton,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/terrasses-allees-revetements/bordure-beton/
True,Accessoires terrasses,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/terrasses-allees-revetements/accessoires-terrasses/
True,Carrelage terrasse,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/terrasses-allees-revetements/carrelage-terrasse/
True,Accessoires de barbecue,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/loisirs-exterieurs/accessoires-de-barbecue/
True,Barbecue,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/loisirs-exterieurs/barbecue/
True,Spa gonflable,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/loisirs-exterieurs/spa-gonflable/
True,Piscine auto-portée,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/loisirs-exterieurs/piscine-auto-portee/
False,Jardinage,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/jardinage/
False,Mobilier de jardin,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/mobilier-de-jardin/
False,Entretien du jardin,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/entretien-du-jardin/
True,"Sapins, arbres et plantes",https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/jardinage/sapins-arbres-et-plantes/
True,Poubelle d'extérieur,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/mobilier-de-jardin/poubelle-dexterieur/
True,Petit outillage,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/entretien-du-jardin/petit-outillage/
True,Rateaux,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/entretien-du-jardin/rateaux/
True,Bêche jardin,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/entretien-du-jardin/beche-jardin/
True,Bâche,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/entretien-du-jardin/bache/
True,Broyeur végétaux,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/entretien-du-jardin/broyeur-vegetaux/
True,Coupe-bordure,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/entretien-du-jardin/coupe-bordure/
True,Taille haie,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/entretien-du-jardin/taille-haie/
True,Nettoyeur haute pression,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/entretien-du-jardin/nettoyeur-haute-pression/
True,Débroussailleuse,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/entretien-du-jardin/debroussailleuse/
True,"Motoculteur, motobineuse, tarière",https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/entretien-du-jardin/motoculteur-motobineuse-tariere/
True,Tondeuse à gazon,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/entretien-du-jardin/tondeuse-a-gazon/
True,Accessoires mobilier de jardin,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/mobilier-de-jardin/accessoires-mobilier-de-jardin/
True,Fauteuil de jardin,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/mobilier-de-jardin/fauteuil-de-jardin/
True,"Bain de soleil, transat, hamac",https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/mobilier-de-jardin/bain-de-soleil-transat-hamac/
True,Table de jardin,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/mobilier-de-jardin/table-de-jardin/
True,Salon de jardin,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/mobilier-de-jardin/salon-de-jardin/
True,Chaise de jardin,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/mobilier-de-jardin/chaise-de-jardin/
True,Terreau,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/jardinage/terreau/
True,Gazon synthétique,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/jardinage/gazon-synthetique/
True,Geotextile,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/jardinage/geotextile/
True,Composteur,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/jardinage/composteur/
True,Bac à fleur,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/jardinage/bac-a-fleur/
True,Carré potager,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/jardinage/carre-potager/
True,Serre de jardin,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/jardinage/serre-de-jardin/
True,Enrouleur tuyau d'arrosage,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/jardinage/enrouleur-tuyau-darrosage/
True,Tuyau d'arrosage,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/jardinage/tuyau-darrosage/
True,Récupérateur d'eau,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/jardinage/recuperateur-deau/
False,"Portail, portillons, clotures",https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/portail-portillons-clotures/
False,Abri et rangement,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/abri-et-rangement/
False,"Store bannes, pergolas, barnums",https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/store-bannes-pergolas-barnums/
True,Poteaux grillage,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/portail-portillons-clotures/poteaux-grillage/
True,Tonnelle,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/store-bannes-pergolas-barnums/tonnelle/
True,Store banne,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/store-bannes-pergolas-barnums/store-banne/
True,Parasol,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/store-bannes-pergolas-barnums/parasol/
True,Carport,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/store-bannes-pergolas-barnums/carport/
True,Barnum,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/store-bannes-pergolas-barnums/barnum/
True,Pergola,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/store-bannes-pergolas-barnums/pergola/
True,Coffre de jardin,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/abri-et-rangement/coffre-de-jardin/
True,Abri de jardin,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/abri-et-rangement/abri-de-jardin/
True,Poteaux clôture,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/portail-portillons-clotures/poteaux-cloture/
True,Piliers de portail,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/portail-portillons-clotures/piliers-de-portail/
True,Gabion,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/portail-portillons-clotures/gabion/
True,Grillage souple,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/portail-portillons-clotures/grillage-souple/
True,Grillage rigide,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/portail-portillons-clotures/grillage-rigide/
True,Clôture aluminium,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/portail-portillons-clotures/cloture-aluminium/
True,Clôture pvc,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/portail-portillons-clotures/cloture-pvc/
True,Clôture composite,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/portail-portillons-clotures/cloture-composite/
True,Clôture bois,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/portail-portillons-clotures/cloture-bois/
True,Portillons,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/portail-portillons-clotures/portillons/
True,Portails à petit prix,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/portail-portillons-clotures/portails-a-petit-prix/
False,Carrelage de cuisine & Lame PVC,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/carrelage-de-cuisine-lame-pvc/
False,Peinture pour Cuisine,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/peinture-pour-cuisine/
False,Evier & Robinetterie,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/evier-robinetterie/
True,Plaquette de parement d'intérieur,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/carrelage-de-cuisine-lame-pvc/plaquette-de-parement-dinterieur/
True,Résine & Peinture de rénovation,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/peinture-pour-cuisine/resine-peinture-de-renovation/
True,Raccord d'évacuation,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/evier-robinetterie/raccord-devacuation/
True,Siphon d'évier,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/evier-robinetterie/siphon-devier/
True,Bonde d'évier,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/evier-robinetterie/bonde-devier/
True,Robinet de cuisine,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/evier-robinetterie/robinet-de-cuisine/
True,Mitigeur de cuisine,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/evier-robinetterie/mitigeur-de-cuisine/
True,Évier de cuisine,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/evier-robinetterie/evier-de-cuisine/
True,Peinture Cuisine,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/peinture-pour-cuisine/peinture-cuisine/
True,Mosaïque,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/carrelage-de-cuisine-lame-pvc/mosaique/
True,Listel,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/carrelage-de-cuisine-lame-pvc/listel/
True,Faïence - Carrelage mural,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/carrelage-de-cuisine-lame-pvc/faience-carrelage-mural/
True,Dalle PVC cuisine,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/carrelage-de-cuisine-lame-pvc/dalle-pvc-cuisine/
True,Lame PVC cuisine,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/carrelage-de-cuisine-lame-pvc/lame-pvc-cuisine/
True,Carrelage de sol intérieur,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/carrelage-de-cuisine-lame-pvc/carrelage-de-sol-interieur/
False,Electroménager,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/electromenager/
False,"Accessoire de rangement, montage & finition de cuisine",https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/accessoire-de-rangement-montage-finition-de-cuisine/
False,Aménagement de la cuisine,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/amenagement-de-la-cuisine/
True,Accessoires électroménager,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/electromenager/accessoires-electromenager/
True,Accessoire de montage & de finition cuisine,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/accessoire-de-rangement-montage-finition-de-cuisine/accessoire-de-montage-de-finition-cuisine/
True,Tabouret,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/amenagement-de-la-cuisine/tabouret/
True,Pied pour table & plan de travail,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/amenagement-de-la-cuisine/pied-pour-table-plan-de-travail/
True,Poignée & Bouton de porte de cuisine,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/amenagement-de-la-cuisine/poignee-bouton-de-porte-de-cuisine/
True,Poubelle,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/amenagement-de-la-cuisine/poubelle/
True,Fond de hotte,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/amenagement-de-la-cuisine/fond-de-hotte/
True,Crédence,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/amenagement-de-la-cuisine/credence/
True,"Tiroir, Rangement & Charnière",https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/amenagement-de-la-cuisine/tiroir-rangement-charniere/
True,Plan de travail,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/amenagement-de-la-cuisine/plan-de-travail/
True,Range-couvert & accessoire de meuble,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/accessoire-de-rangement-montage-finition-de-cuisine/range-couvert-accessoire-de-meuble/
True,Accessoire mural de cuisine,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/accessoire-de-rangement-montage-finition-de-cuisine/accessoire-mural-de-cuisine/
True,Lave-vaisselle,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/electromenager/lave-vaisselle/
True,Micro-ondes encastrable,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/electromenager/micro-ondes-encastrable/
True,Réfrigérateur & congélateur,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/electromenager/refrigerateur-congelateur/
True,Hotte aspirante,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/electromenager/hotte-aspirante/
True,"Plaque de cuisson vitrocéramique, induction & gaz",https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/electromenager/plaque-de-cuisson-vitroceramique-induction-gaz/
True,Four encastrable,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/electromenager/four-encastrable/
True,Petit électroménager,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/electromenager/petit-electromenager/
False,Meuble de cuisine,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/meuble-de-cuisine/
False,Outillage,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/
False,Peinture & Rev\u00EAtement mural,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/
True,Etagère cuisine,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/meuble-de-cuisine/etagere-cuisine/
True,Huile Essence & Lubrifiant,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/huile-essence-lubrifiant/
False,Sous-couche & Préparation des murs,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/sous-couche-preparation-des-murs/
False,Peinture extérieure,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/peinture-exterieure/
False,Peinture intérieure,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/peinture-interieure/
True,Peinture anti-humidité & Absorbeur,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/sous-couche-preparation-des-murs/peinture-anti-humidite-absorbeur/
True,Isolation porte et fenêtre,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/peinture-exterieure/isolation-porte-et-fenetre/
True,Colorant,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/peinture-interieure/colorant/
True,Résine & Peinture de rénovation,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/peinture-interieure/resine-peinture-de-renovation/
True,Aérosol & Peinture en bombe,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/peinture-interieure/aerosol-peinture-en-bombe/
True,"Vitrificateur, Vernis, Huile & Produit bois intérieur",https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/peinture-interieure/vitrificateur-vernis-huile-produit-bois-interieur/
True,Peinture Radiateur & Electroménager,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/peinture-interieure/peinture-radiateur-electromenager/
True,Peinture Cuisine & Salle de bains,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/peinture-interieure/peinture-cuisine-salle-de-bains/
True,Peinture couleur Mur & Plafond,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/peinture-interieure/peinture-couleur-mur-plafond/
True,Peinture blanche Mur & Plafond,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/peinture-interieure/peinture-blanche-mur-plafond/
True,Sous-couche,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/peinture-exterieure/sous-couche/
True,Cartouche & Mastic,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/peinture-exterieure/cartouche-mastic/
True,Peinture sol extérieur,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/peinture-exterieure/peinture-sol-exterieur/
True,Peinture fer & Antirouille,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/peinture-exterieure/peinture-fer-antirouille/
True,Peinture bois extérieur,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/peinture-exterieure/peinture-bois-exterieur/
True,Etanchéité extérieure & Anti-mousse,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/peinture-exterieure/etancheite-exterieure-anti-mousse/
True,Lasure & Vernis extérieurs,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/peinture-exterieure/lasure-vernis-exterieurs/
True,Peinture façade & Crépi,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/peinture-exterieure/peinture-facade-crepi/
True,Enduit de rebouchage - Enduit de lissage & Plâtre,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/sous-couche-preparation-des-murs/enduit-de-rebouchage-enduit-de-lissage-platre/
True,Sous-couche intérieure & extérieure,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/sous-couche-preparation-des-murs/sous-couche-interieure-exterieure/
False,Revêtement mural,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/revetement-mural/
False,Outillage de jardin,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-de-jardin/
False,Outillage de jardin à main,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-de-jardin-a-main/
True,Outil du peintre & du tapissier,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/revetement-mural/outil-du-peintre-du-tapissier/
True,Tuyau d'arrosage & Dévidoir,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-de-jardin/tuyau-darrosage-devidoir/
True,Semage,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-de-jardin-a-main/semage/
True,Coupe,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-de-jardin-a-main/coupe/
True,"Outil emmanché, Râteau, Fourche, Balai…",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-de-jardin-a-main/outil-emmanche-rateau-fourche-balai/
True,Bâche,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-de-jardin-a-main/bache/
