brand,name,price,product_code,product_ref,url
Colours,Spot orientable chrome brossé led intégrée IP20 - Colours,49.90,845368,3663602804499,https://www.bricodepot.fr/catalogue/spot-orientable-chrome-brosse-led-integree-ip20/prod52926/
Colours,Anneau métal inclinable chromé ip20 (ykrs413ac) - Colours,49.90,845381,3663602804383,https://www.bricodepot.fr/catalogue/anneau-metal-inclinable-chrome-ip20-ykrs413ac/prod52927/
Colours,Anneau métal inclinable blanc ip20 (ykrs413aw) - Colours,49.90,845382,3663602804376,https://www.bricodepot.fr/catalogue/anneau-metal-inclinable-blanc-ip20-ykrs413aw/prod52928/
Colours,Lot de 3 spots extraplats LED intégrée fixes* - Blanc - Colours,49.90,800280,3663602770701,https://www.bricodepot.fr/catalogue/lot-de-3-spots-extraplats-led-integree-fixes-blanc/prod58908/
Colours,3 spots ronds esmo led int alu brosse - colours - Colours,49.90,842153,3663602761785,https://www.bricodepot.fr/catalogue/3-spots-ronds-esmo-led-int-alu-brosse-colours/prod54885/
Colours,"Lot de 3 spots extraplats LED, à encastrer IP20 gris - Colours",49.90,800281,3663602770718,https://www.bricodepot.fr/catalogue/lot-de-3-spots-extraplats-led-a-encastrer-ip20-gris/prod58909/
Colours,"Spot à encastrer extra plat rond led intégrée ""Octave"" argenté Ø 17 cm - Colours",49.90,800283,3663602770756,https://www.bricodepot.fr/catalogue/spot-a-encastrer-extra-plat-rond-led-integree-octave-argente--17-cm/prod58911/
Colours,Spot LED rond extra-plat 22 W - Blanc - Colours,49.90,800287,3663602770824,https://www.bricodepot.fr/catalogue/spot-led-rond-extra-plat-22-w-blanc/prod58915/
Colours,"Spot à encastrer extra plat rond led intégrée ""Octave"" argenté Ø 22,5 cm - Colours",49.90,800288,3663602770831,https://www.bricodepot.fr/catalogue/spot-a-encastrer-extra-plat-rond-led-integree-octave-argente--225-cm/prod58916/
Colours,3 spots encastrables double intensité IP20 chrome - Colours,49.90,842025,3663602460602,https://www.bricodepot.fr/catalogue/3-spots-encastrables-double-intensite-ip20-chrome/prod62462/
Colours,Spot à encastrer LED carré - Aluminium - Colours,49.90,842030,3663602460671,https://www.bricodepot.fr/catalogue/spot-a-encastrer-led-carre-aluminium/prod62467/
Colours,"Anneau carré orientable alu brosse pour spot diamètre 8,5 cm - Colours",49.90,845383,3663602804437,https://www.bricodepot.fr/catalogue/anneau-carre-orientable-alu-brosse-pour-spot-diametre-85-cm/prod52929/
GoodHome,"LED blanc 2700 K pour caisson haut de cuisine ""Caraway"" - GoodHome",49.90,304510,5059340480428,https://www.bricodepot.fr/catalogue/led-blanc-2700-k-pour-caisson-haut-de-cuisine-caraway/prod89201/
Somatherm,Lot de 10 raccords PER à glissement - Somatherm,16.90,527258,3540739908118,https://www.bricodepot.fr/catalogue/lot-de-10-raccords-per-a-glissement/prod55943/
Somatherm,Té en laiton femelle au centre à sertir pour tube multicouche Ø 16 mm 15x21 mm - Somatherm,3.40,526096,3540730001856,https://www.bricodepot.fr/catalogue/te-en-laiton-femelle-au-centre-a-sertir-pour-tube-multicouche--16mm-15x21-mm/prod35415/
Somatherm,Raccord à sertir droit femelle Ø 26 mm 20x27 mm - Somatherm,3.40,526079,3540730001719,https://www.bricodepot.fr/catalogue/raccord-a-sertir-droit-femelle--26mm-20x27-mm/prod35398/
Somatherm, Raccord à compression droit mâle Ø16 - 12x17 pour tube multicouche - Somatherm,3.40,526714,3540734716169,https://www.bricodepot.fr/catalogue/-raccord-a-compression-droit-male-16-12x17-pour-tube-multicouche/prod8611/
Addax,Détenteur de sécurité basse pression Propane - Addax,49.90,530433,3700124900725,https://www.bricodepot.fr/catalogue/detenteur-de-securite-basse-pression-propane/prod4648/
,"Tube compact conduit de ventilation GAZ - Ø 132-139 mm L. extensible de 0,45 à 1,5 m - Westaflex",49.90,550948,3574630016559,https://www.bricodepot.fr/catalogue/tube-compact-conduit-de-ventilation-gaz--132-139mm-l-extensible-de-045-a-15m/prod4647/
Addax,Tuyau de gaz Butane Propane sans date de remplacement L. 1 m - Addax,49.90,530417,3700124902132,https://www.bricodepot.fr/catalogue/tuyau-de-gaz-butane-propane-sans-date-de-remplacement-l-1m/prod4335/
Addax,Lyre haute pression butane propane L. 35 cm - Addax,49.90,530424,3700124900824,https://www.bricodepot.fr/catalogue/lyre-haute-pression-butane-propane-l-35cm/prod4333/
Addax,"Détendeur fixe basse pression pour bouteille de Butane de 2,6 kg - Addax",49.90,530428,3700124900695,https://www.bricodepot.fr/catalogue/detendeur-fixe-basse-pression-pour-bouteille-de-butane-de-26kg/prod4332/
Addax,Robinet détendeur à sécurité basse pression Propane - Addax,49.90,530432,3700124900718,https://www.bricodepot.fr/catalogue/robinet-detendeur-a-securite-basse-pression-propane/prod4331/
Addax,Raccord et détendeur Master clip pour bouteille Butane - Addax,49.90,520368,3700124902163,https://www.bricodepot.fr/catalogue/raccord-et-detendeur-master-clip-pour-bouteille-butane/prod4328/
Addax,"Inverseur automatique Butane avec indicateur de sécurité - Débit 2,6 kg - 500 mbar - Addax",49.90,530425,3700124900817,https://www.bricodepot.fr/catalogue/inverseur-automatique-butane-avec-indicateur-de-securite-debit-26kg-500mbar/prod4326/
Addax,Kit détendeur pour bouteille de gaz Propane classe 1 - Addax,49.90,530426,3700124902200,https://www.bricodepot.fr/catalogue/kit-detendeur-pour-bouteille-de-gaz-propane-classe-1/prod4325/
Addax,Vanne d'arrêt butane/propane 1/4 de tour - Addax,49.90,530435,3700124900756,https://www.bricodepot.fr/catalogue/vanne-darret-butanepropane-14-de-tour/prod4323/
Addax,Robinet à obturateur auto intégré - Addax,49.90,530456,3700124900763,https://www.bricodepot.fr/catalogue/robinet-a-obturateur-auto-integre/prod4322/
Addax,Té de couplage pour bouteille - Addax,49.90,530459,3700124901272,https://www.bricodepot.fr/catalogue/te-de-couplage-pour-bouteille/prod4321/
Addax,Robinet gaz - 15 x 21 - Addax,49.90,530455,3700124900916,https://www.bricodepot.fr/catalogue/robinet-gaz-15-x-21/prod4314/
,"Tube compact conduit de ventilation GAZ - Ø 118-125 mm L. extensible de 0,45 à 1,5 m - Westaflex",49.90,550867,3574630016528,https://www.bricodepot.fr/catalogue/tube-compact-conduit-de-ventilation-gaz--118-125mm-l-extensible-de-045-a-15m/prod4646/
Addax,"Tuyau de gaz  validité 5 ans L. 1,5 m - Addax",49.90,530407,3700124902002,https://www.bricodepot.fr/catalogue/tuyau-de-gaz-validite-5-ans-l-15m/prod4311/
Addax,Tuyau de gaz sans date de remplacement L. 75 cm - Addax,49.90,530420,3700124902095,https://www.bricodepot.fr/catalogue/tuyau-de-gaz-sans-date-de-remplacement-l-75cm/prod4334/
Addax,"Tuyau de gaz Butane Propane sans date de remplacement L. 1,5 m - Addax",49.90,530418,3700124902149,https://www.bricodepot.fr/catalogue/tuyau-de-gaz-butane-propane-sans-date-de-remplacement-l-15m/prod4654/
Addax,Tuyau de gaz Butane - Ø 32-112 L. 1 m - Addax,49.90,520687,3700124902064,https://www.bricodepot.fr/catalogue/tuyau-de-gaz-butane--32-112-l-1-m/prod4336/
,Tube compact conduit de ventilation GAZ - Ø 104-111 mm L. extensible de 45 à 150 cm - Westaflex,49.90,550866,3574630016498,https://www.bricodepot.fr/catalogue/tube-compact-conduit-de-ventilation-gaz--104-111mm-l-extensible-de-45-a-150cm/prod4330/
Addax,"Tuyau de gaz  sans date de remplacement - L. 1,5 m - Addax",49.90,530422,3700124902118,https://www.bricodepot.fr/catalogue/tuyau-de-gaz-sans-date-de-remplacement-l-15m/prod4652/
Addax,"Tuyaux de gaz - Ø 36-103 L. 1,5 m - Addax",49.90,530416,3700124902040,https://www.bricodepot.fr/catalogue/tuyaux-de-gaz--36-103-l-15m/prod4327/
Addax,"Tuyaux de gaz Butane - Ø 36-112 L. 1,5 m - Addax",49.90,530411,3700124902071,https://www.bricodepot.fr/catalogue/tuyaux-de-gaz-butane--36-112-l-15m/prod4656/
Addax,Tuyau de gaz sans date de remplacement - L. 1 m - Addax,49.90,530421,3700124902101,https://www.bricodepot.fr/catalogue/tuyau-de-gaz-sans-date-de-remplacement-l-1m/prod4651/
Somatherm,Siphon pour groupe de sécurité 20 x 27 mm - Somatherm,49.90,524920,3540732241052,https://www.bricodepot.fr/catalogue/siphon-pour-groupe-de-securite-20-x-27-mm/prod8591/
Addax,Tuyau de gaz  sans date de remplacement - L. 2 m - Addax,49.90,530423,3700124902125,https://www.bricodepot.fr/catalogue/tuyau-de-gaz-sans-date-de-remplacement-l-2m/prod4653/
Somatherm,Raccord isolant di-électrique 20x27 mm - Somatherm,49.90,520288,3540732241205,https://www.bricodepot.fr/catalogue/raccord-isolant-di-electrique-20x27-mm/prod8521/
Addax,Tuyau de gaz souple Butane/Propane - L. 2 m - Addax,49.90,520688,3700124902088,https://www.bricodepot.fr/catalogue/tuyau-de-gaz-souple-butanepropane-l-2m/prod4657/
Addax,Tuyau de gaz butane propane sans date de remplacement L. 2 m - Addax,49.90,530419,3700124902156,https://www.bricodepot.fr/catalogue/tuyau-de-gaz-butane-propane-sans-date-de-remplacement-l-2m/prod4655/
Somatherm,Réducteur de pression mâle 4 bars 20x27 mm - Somatherm,49.90,551225,3540735190111,https://www.bricodepot.fr/catalogue/reducteur-de-pression-male-4-bars-20x27-mm/prod8957/
Somatherm,Limiteur thermostatique max. 50 °C - Somatherm,49.90,550055,3540737813063,https://www.bricodepot.fr/catalogue/limiteur-thermostatique-max-50c/prod33884/
Somatherm,Kit chauffe-eau de chantier CE NF - Somatherm,49.90,520432,3540737813032,https://www.bricodepot.fr/catalogue/kit-chauffe-eau-de-chantier-ce-nf/prod8538/
Addax,"Flexible à embouts à visser - 1,50 m - Addax",49.90,530415,3700124907724,https://www.bricodepot.fr/catalogue/flexible-a-embouts-a-visser-150-m/prod61449/
Addax,"Détendeur butane ""Quick-on"" + tétine - Ø 27 mm - Addax",49.90,530414,3700124906703,https://www.bricodepot.fr/catalogue/detendeur-butane-quick-on-tetine--27-mm/prod56264/
Addax,"Détendeur butane ""Quick-on"" + tétine - Ø 20 mm - Addax",49.90,530413,3700124906642,https://www.bricodepot.fr/catalogue/detendeur-butane-quick-on-tetine--20-mm/prod56263/
Somatherm,Groupe de sécurité pour chauffe-eau électrique horizontal avec siège Téflon obligatoire - Somatherm,49.90,524905,3540737813025,https://www.bricodepot.fr/catalogue/groupe-de-securite-pour-chauffe-eau-electrique-horizontal-avec-siege-teflon-obligatoire/prod43353/
Somatherm,Kit de branchement vase d'expension - Somatherm,49.90,501557,3540730002457,https://www.bricodepot.fr/catalogue/kit-de-branchement-vase-dexpension/prod81702/
Bodner,Siphon pour groupe de sécurité - Bodner,49.90,501802,5059340222028,https://www.bricodepot.fr/catalogue/siphon-pour-groupe-de-securite/prod87004/
Somatherm,Vase d'expansion sanitaire 18L - Somatherm,49.90,502937,3540730058614,https://www.bricodepot.fr/catalogue/vase-dexpansion-sanitaire-18l/prod87664/
Somatherm,Vase d'expansion sanitaire 12L - Somatherm,49.90,502936,3540731600119,https://www.bricodepot.fr/catalogue/vase-dexpansion-sanitaire-12l/prod87663/
Bodner,2 Raccords isolants diélectriques - Bodner,49.90,501803,5059340472874,https://www.bricodepot.fr/catalogue/2-raccords-isolants-dielectriques/prod87012/
Bodner,Groupe de sécurité coudé siège teflon - Bodner,49.90,501801,5059340222011,https://www.bricodepot.fr/catalogue/groupe-de-securite-coude-siege-teflon/prod87003/
Bodner,Groupe de sécurité droit siège laiton - Bodner,49.90,501795,5059340221953,https://www.bricodepot.fr/catalogue/groupe-de-securite-droit-siege-laiton/prod86997/
Bodner,Groupe de sécurité droit siège teflon - Bodner,49.90,501796,5059340221960,https://www.bricodepot.fr/catalogue/groupe-de-securite-droit-siege-teflon/prod86998/
Bodner,Groupe de sécurité droit siège inox - Bodner,49.90,501797,5059340221977,https://www.bricodepot.fr/catalogue/groupe-de-securite-droit-siege-inox/prod86999/
Bodner,Kit de sécurité inox pour chauffe-eau - Bodner,49.90,501800,5059340222004,https://www.bricodepot.fr/catalogue/kit-de-securite-inox-pour-chauffe-eau/prod87002/
Bodner,Kit de sécurité téflon pour chauffe-eau - Bodner,49.90,501799,5059340221991,https://www.bricodepot.fr/catalogue/kit-de-securite-teflon-pour-chauffe-eau/prod87001/
Bodner,Kit de sécurité laiton pour chauffe-eau - Bodner,49.90,501798,5059340221984,https://www.bricodepot.fr/catalogue/kit-de-securite-laiton-pour-chauffe-eau/prod87000/
,Support d'installation pour chauffe-eau - Stv,49.90,520677,5414849594005,https://www.bricodepot.fr/catalogue/support-dinstallation-pour-chauffe-eau/prod43427/
Fitt,Coude 90 EPS D160 avec manchon pour CETD - Fitt,49.90,521358,8056244913431,https://www.bricodepot.fr/catalogue/coude-90-eps-d160-avec-manchon-pour-cetd/prod95477/
Fitt,Gaine EPS Ø160 avec manchon pour chauffe-eau thermodynamique - Fitt,49.90,521357,8056244913417,https://www.bricodepot.fr/catalogue/gaine-eps-160-avec-manchon-pour-chauffe-eau-thermodynamique/prod95476/
Somatherm,Coude femelle à sertir pour tube multicouche Ø 16 mm 15x21 mm - Somatherm,3.40,526091,3540730001771,https://www.bricodepot.fr/catalogue/coude-femelle-a-sertir-pour-tube-multicouche--16mm-15x21-mm/prod35410/
Somatherm,Coude égal à sertir pour tube multicouche Ø 26 mm - Somatherm,3.40,526090,3540730001740,https://www.bricodepot.fr/catalogue/coude-egal-a-sertir-pour-tube-multicouche--26-mm/prod35409/
Somatherm,Raccord à sertir droit mâle Ø 20 mm 15x21 mm - Somatherm,3.40,526072,3540730001597,https://www.bricodepot.fr/catalogue/raccord-a-sertir-droit-male--20mm-15x21-mm/prod35390/
Somatherm,Manchon à sertir pour tube multicouche Ø 16 mm - Somatherm,3.40,526080,3540730001627,https://www.bricodepot.fr/catalogue/manchon-a-sertir-pour-tube-multicouche--16mm/prod35399/
Somatherm,Manchon à sertir pour tube multicouche 16-20 - Somatherm,3.40,526084,3540730001641,https://www.bricodepot.fr/catalogue/manchon-a-sertir-pour-tube-multicouche-16-20/prod35403/
Somatherm,Té réduit à sertir Ø 20 mm 16x20 mm - Somatherm,3.40,526087,3540730001825,https://www.bricodepot.fr/catalogue/te-reduit-a-sertir--20mm-16x20-mm/prod35406/
Somatherm,Raccord à sertir droit femelle Ø 20 mm 20x27 mm - Somatherm,3.40,526078,3540730001702,https://www.bricodepot.fr/catalogue/raccord-a-sertir-droit-femelle--20mm-20x27-mm/prod35397/
Somatherm,Raccord à compression droit mâle Ø20 - 15x21 pour tube multicouche - Somatherm,3.40,526716,3540734716275,https://www.bricodepot.fr/catalogue/raccord-a-compression-droit-male-20-15x21-pour-tube-multicouche/prod8613/
Somatherm,Raccord à sertir droit mâle Ø 20 mm 20x27 mm - Somatherm,3.40,526073,3540730001603,https://www.bricodepot.fr/catalogue/raccord-a-sertir-droit-male--20mm-20x27-mm/prod35393/
Somatherm,Coude à écrou tournant 20/27 à sertir pour tube multicouche - Ø 20 mm - Somatherm,3.40,526094,3540730001931,https://www.bricodepot.fr/catalogue/coude-a-ecrou-tournant-2027-a-sertir-pour-tube-multicouche--20mm/prod35413/
Somatherm,Applique murale femelle pour tube multicouche Ø 16 mm 15 x 21 mm - Somatherm,3.40,526745,3540734747163,https://www.bricodepot.fr/catalogue/applique-murale-femelle-pour-tube-multicouche--16mm-15-x-21-mm/prod8641/
Somatherm,Té égal à compression Ø 16 mm - Somatherm,3.40,526733,3540734032160,https://www.bricodepot.fr/catalogue/te-egal-a-compression--16mm/prod8630/
